timestamp,level,message
"2025-04-02 09:23:29,176",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20336&layoutUuid=18b1f23c-029e-da33-3701-f3e3f6087ac4&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,176",INFO,Processando página: https://www.sepd.df.gov.br/convenios
"2025-04-02 09:23:29,193",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20355&layoutUuid=f9ba866d-3b60-52c2-6b1a-d449b57b0cd5&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,193",INFO,Processando página: https://www.sepd.df.gov.br/21775-2
"2025-04-02 09:23:29,265",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20366&layoutUuid=9c76ee41-6f19-6b40-fd3e-08aff1cf4f21&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,265",INFO,Processando página: https://www.sepd.df.gov.br/sem-categoria
"2025-04-02 09:23:29,385",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20338&layoutUuid=42589930-4f52-e162-ffd4-96fc5b334562&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,386",INFO,Processando página: https://www.sepd.df.gov.br/sobre-despesas
"2025-04-02 09:23:29,387",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20377&layoutUuid=bc4086fc-3255-51c0-0d05-14470984f867&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,387",INFO,Processando página: https://www.sepd.df.gov.br/banner-programas
"2025-04-02 09:23:29,510",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20340&layoutUuid=d9e157a9-b7ec-d2da-ec63-d60234545fea&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,511",INFO,Processando página: https://www.sepd.df.gov.br/sobre-licitacoes
"2025-04-02 09:23:29,755",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20349&layoutUuid=a2e69dff-c6b2-fe1d-5fdc-88a10603ac68&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,756",INFO,Processando página: https://www.sepd.df.gov.br/ouvidoria
"2025-04-02 09:23:29,757",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20352&layoutUuid=3c21d93b-00da-7da3-c374-3519017ba9d1&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,758",INFO,Processando página: https://www.sepd.df.gov.br/texto_lei_acesso_informacao
"2025-04-02 09:23:29,838",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20372&layoutUuid=c8510931-607d-d473-9d00-5f12f25c87fb&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,838",INFO,Processando página: https://www.sepd.df.gov.br/video
"2025-04-02 09:23:29,854",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20364&layoutUuid=507c86bb-8e56-a4e9-f3ea-616bc8ff3c5a&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,854",INFO,Processando página: https://www.sepd.df.gov.br/imprima-aqui-a-carta-de-servicos
"2025-04-02 09:23:29,916",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20367&layoutUuid=b7b1cf72-3cbc-c0ec-209d-22e7b0449525&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,917",INFO,Processando página: https://www.sepd.df.gov.br/18537-2
"2025-04-02 09:23:30,121",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20359&layoutUuid=4a70185a-e2a5-de05-bc91-718741f5c36a&groupId=5622890&privateLayout=false
"2025-04-02 09:23:30,122",INFO,Processando página: https://www.sepd.df.gov.br/passe-livre-especial-brb-mobilidade-2
"2025-04-02 09:23:30,414",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20374&layoutUuid=e5731feb-5a99-ebdf-c20b-377f9d1bc8d1&groupId=5622890&privateLayout=false
"2025-04-02 09:23:30,415",INFO,Processando página: https://www.sepd.df.gov.br/flickr
"2025-04-02 09:23:30,467",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20373&layoutUuid=08558edd-cafc-9d71-0d88-02f856398c4f&groupId=5622890&privateLayout=false
"2025-04-02 09:23:30,469",INFO,Processando página: https://www.sepd.df.gov.br/audio
"2025-04-02 09:23:30,505",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20368&layoutUuid=a2cb39a2-c552-3a19-48c9-e8ebe795f5d8&groupId=5622890&privateLayout=false
"2025-04-02 09:23:30,505",INFO,Processando página: https://www.sepd.df.gov.br/18533-2
"2025-04-02 09:23:30,663",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20370&layoutUuid=b1036eb6-1cf5-f46a-4e4a-7f5e920da031&groupId=5622890&privateLayout=false
"2025-04-02 09:23:30,664",INFO,Processando página: https://www.sepd.df.gov.br/22324-2
"2025-04-02 09:23:30,687",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20379&layoutUuid=1fff4c29-4a29-67b9-a9cb-fa3a58ac3f46&groupId=5622890&privateLayout=false
"2025-04-02 09:23:30,691",INFO,Processando página: https://www.sepd.df.gov.br/portal-da-transparencia
"2025-04-02 09:23:30,707",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20302&layoutUuid=31551bd7-2a85-4352-f033-24de39948cba&groupId=5622890&privateLayout=false
"2025-04-02 09:23:30,708",INFO,Processando página: https://www.sepd.df.gov.br/gerencia-de-orteses-e-proteses
"2025-04-02 09:23:30,713",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20376&layoutUuid=e8950f8f-5094-5702-2daf-6694dbaf35e5&groupId=5622890&privateLayout=false
"2025-04-02 09:23:30,713",INFO,Processando página: https://www.sepd.df.gov.br/gerenciar-modulos-da-home
"2025-04-02 09:23:30,951",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20306&layoutUuid=89283582-b6ca-528f-9381-f5d0943e767a&groupId=5622890&privateLayout=false
"2025-04-02 09:23:30,952",INFO,Processando página: https://www.sepd.df.gov.br/df-institui-5-de-setembro-como-dia-da-cultura-surda
"2025-04-02 09:23:31,096",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20319&layoutUuid=997256fd-8b18-2bb8-7bb3-da617bd45568&groupId=5622890&privateLayout=false
"2025-04-02 09:23:31,096",INFO,Processando página: https://www.sepd.df.gov.br/regulamentado-cordao-de-girassol-para-identificacao-de-deficiencias-ocultas
"2025-04-02 09:23:31,249",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20343&layoutUuid=796643c8-a03b-a4f4-c6f8-3509aa2280d4&groupId=5622890&privateLayout=false
"2025-04-02 09:23:31,249",INFO,Processando página: https://www.sepd.df.gov.br/consulta-aos-servidores
"2025-04-02 09:23:31,394",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20346&layoutUuid=727b6f59-3847-f07b-f227-a2e14ccef77e&groupId=5622890&privateLayout=false
"2025-04-02 09:23:31,394",INFO,Processando página: https://www.sepd.df.gov.br/servico-de-informacao-ao-cidadao-sic
"2025-04-02 09:23:31,497",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20342&layoutUuid=8ae0ceae-a412-e313-703c-2fe97423ef05&groupId=5622890&privateLayout=false
"2025-04-02 09:23:31,498",INFO,Processando página: https://www.sepd.df.gov.br/sobre-contratos
"2025-04-02 09:23:31,589",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20207&layoutUuid=4ea365fe-f0a0-ea31-2954-34dbe8a42d6e&groupId=5622890&privateLayout=false
"2025-04-02 09:23:31,591",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20308&layoutUuid=52780a14-8c37-3ac0-07d9-d7d22879b3a2&groupId=5622890&privateLayout=false
"2025-04-02 09:23:31,592",INFO,Processando página: https://www.sepd.df.gov.br/pessoa-com-deficiencia-parcerias-fortalecidas-para-melhorar-atendimento
"2025-04-02 09:23:31,634",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20211&layoutUuid=1ffb823b-7f09-c206-48c6-3b59c8166e8e&groupId=5622890&privateLayout=false
"2025-04-02 09:23:31,756",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20209&layoutUuid=77d5f005-c338-b24e-3082-2071ce26b880&groupId=5622890&privateLayout=false
"2025-04-02 09:23:31,810",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20205&layoutUuid=9f02edbd-aada-5a10-460d-1c142006df2b&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,340",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20231&layoutUuid=050ebaf4-8e4f-a18c-c7a6-b4494939c819&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,357",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21888&layoutUuid=2bfa6ce0-6e89-a7ed-1104-98f4d9b5b6f6&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,358",INFO,Processando página: https://www.sepd.df.gov.br/iniciar-cadastro-da-pessoa-com-deficiencia
"2025-04-02 09:23:32,392",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20213&layoutUuid=3b34a3a8-5f79-aae2-efc4-cbc33fbd64c6&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,483",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21868&layoutUuid=71459cf5-0e6b-a068-ccc0-4e7cfc11b744&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,484",INFO,Processando página: https://www.sepd.df.gov.br/historico-3
"2025-04-02 09:23:32,486",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20200&layoutUuid=b973f26b-cb52-ed06-3eeb-43a6d4ff122f&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,600",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20280&layoutUuid=ed40b33d-6ad3-5d33-a8c4-e5415de2e9b5&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,639",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21865&layoutUuid=dbdb98cc-aaf8-afb7-24d5-99e8d382c131&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,640",INFO,Processando página: https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria
"2025-04-02 09:23:32,685",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21866&layoutUuid=a782b853-1bfa-17d9-2c4f-a0fa088f2380&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,685",INFO,Processando página: https://www.sepd.df.gov.br/quem-e-quem
"2025-04-02 09:23:32,758",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21869&layoutUuid=c66ff8f3-46a4-d121-249e-b59d2b135dda&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,909",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20362&layoutUuid=b1f82bad-be51-d9cd-b0fd-251a46d6bf8d&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,910",INFO,Processando página: https://www.sepd.df.gov.br/atendimento-a-advogados-e-cidadaos
"2025-04-02 09:23:32,919",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20219&layoutUuid=ad5f5062-a4f9-e17f-1c80-489550d6490f&groupId=5622890&privateLayout=false
"2025-04-02 09:23:32,919",INFO,Processando página: https://www.sepd.df.gov.br/legislacao
"2025-04-02 09:23:33,000",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20363&layoutUuid=fd208c9e-72c9-4fae-794a-bb464a98acc3&groupId=5622890&privateLayout=false
"2025-04-02 09:23:33,000",INFO,Processando página: https://www.sepd.df.gov.br/avalie-as-cartas-de-servicos-ao-cidadao
"2025-04-02 09:23:33,116",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20237&layoutUuid=8757b1e4-19bc-1540-870b-6082c81d7008&groupId=5622890&privateLayout=false
"2025-04-02 09:23:33,350",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20326&layoutUuid=6ed75b43-029e-1703-bcb7-6f11d4279f5e&groupId=5622890&privateLayout=false
"2025-04-02 09:23:33,351",INFO,Processando página: https://www.sepd.df.gov.br/acordo-com-o-mp-do-trabalho-garante-emprego-para-pessoas-com-deficiencia
"2025-04-02 09:23:33,376",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20361&layoutUuid=db2eef0d-0cd5-339c-99f8-6e6382e5b270&groupId=5622890&privateLayout=false
"2025-04-02 09:23:33,378",INFO,Processando página: https://www.sepd.df.gov.br/servico-de-informacoes-ao-cidadao-sic
"2025-04-02 09:23:33,506",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20239&layoutUuid=dd7483fe-a39c-47a0-594e-ef10ae6d89b6&groupId=5622890&privateLayout=false
"2025-04-02 09:23:33,508",INFO,Processando página: https://www.sepd.df.gov.br/central-de-interpretacao-de-libras-cil
"2025-04-02 09:23:33,533",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20330&layoutUuid=409ff748-b55f-406f-3213-be5b9b8bd6eb&groupId=5622890&privateLayout=false
"2025-04-02 09:23:33,534",INFO,Processando página: https://www.sepd.df.gov.br/institucional
"2025-04-02 09:23:33,681",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21901&layoutUuid=528d3e38-c4e5-6e74-ee94-dc07823a8e49&groupId=5622890&privateLayout=false
"2025-04-02 09:23:33,681",INFO,Processando página: https://www.sepd.df.gov.br/direitos-e-beneficios
"2025-04-02 09:23:33,713",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20334&layoutUuid=0e968ee6-9283-7b3b-f460-dad121abf206&groupId=5622890&privateLayout=false
"2025-04-02 09:23:33,713",INFO,Processando página: https://www.sepd.df.gov.br/auditorias
"2025-04-02 09:23:33,778",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20360&layoutUuid=774395ee-9641-ae95-a651-ac131035de0b&groupId=5622890&privateLayout=false
"2025-04-02 09:23:33,779",INFO,Processando página: https://www.sepd.df.gov.br/apresentacao-da-carta
"2025-04-02 09:23:33,905",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20344&layoutUuid=1a97bc17-3518-f870-c886-14aee9c325d4&groupId=5622890&privateLayout=false
"2025-04-02 09:23:33,905",INFO,Processando página: https://www.sepd.df.gov.br/informacoes-classificadas
"2025-04-02 09:23:33,970",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21887&layoutUuid=d598f3b8-2569-a93c-239e-e2d4ccb4625c&groupId=5622890&privateLayout=false
"2025-04-02 09:23:33,972",INFO,Processando página: https://www.sepd.df.gov.br/orteses-e-proteses-agendar-avaliacao
"2025-04-02 09:23:34,031",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20345&layoutUuid=6e37d24a-8da9-6753-6df0-746867f179bf&groupId=5622890&privateLayout=false
"2025-04-02 09:23:34,032",INFO,Processando página: https://www.sepd.df.gov.br/perguntas-frequentes-da-lai
"2025-04-02 09:23:34,234",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20193&layoutUuid=8f8cea46-dcb4-20a5-8e97-18cbcd52cbc7&groupId=5622890&privateLayout=false
"2025-04-02 09:23:34,235",INFO,Processando página: https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/competencia
"2025-04-02 09:23:34,307",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=37439&layoutUuid=f5c9a2d3-c6f6-05ba-ae2e-c614edf12b3b&groupId=5622890&privateLayout=false
"2025-04-02 09:23:34,338",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21975&layoutUuid=43e8b03f-9915-69f8-7a60-b8723913eedb&groupId=5622890&privateLayout=false
"2025-04-02 09:23:34,340",INFO,Processando página: https://www.sepd.df.gov.br/carreta-da-inclusao-projeto-itinerante-oferece-servicos-essenciais-e-experiencias-inclusivas-para-pessoas-com-deficiencia
"2025-04-02 09:23:34,531",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20189&layoutUuid=810f3f56-8d18-98b3-ee4a-267b830a14d8&groupId=5622890&privateLayout=false
"2025-04-02 09:23:34,531",INFO,Processando página: https://www.sepd.df.gov.br/pagina-exemplo
"2025-04-02 09:23:34,563",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20198&layoutUuid=ff74fbe9-4f6d-cb84-3e18-de5554024ddb&groupId=5622890&privateLayout=false
"2025-04-02 09:23:34,704",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20332&layoutUuid=30ae5e7b-3dac-ba30-1f2b-d80b9e0b5041&groupId=5622890&privateLayout=false
"2025-04-02 09:23:34,705",INFO,Processando página: https://www.sepd.df.gov.br/sobre-acoes-e-programas
"2025-04-02 09:23:34,718",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20076&layoutUuid=36b9bfd1-d016-7a4c-e8a2-df61c6aa602b&groupId=5622890&privateLayout=false
"2025-04-02 09:23:34,719",INFO,Processando página: https://www.sepd.df.gov.br
"2025-04-02 09:23:34,958",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20365&layoutUuid=81d1217b-c03a-3553-68b3-280547b47080&groupId=5622890&privateLayout=false
"2025-04-02 09:23:35,990",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/df-acessivel-agendar-viagens -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:23:36,045",INFO,Página https://www.sepd.df.gov.br/df-acessivel-agendar-viagens não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:23:36,260",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/ajax -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:23:36,309",INFO,Página https://www.sepd.df.gov.br/ajax não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:23:36,539",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/busca -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:23:36,606",INFO,Página https://www.sepd.df.gov.br/busca não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:23:37,076",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/sobre-a-secretaria -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:23:37,154",INFO,Página https://www.sepd.df.gov.br/sobre-a-secretaria não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:23:37,399",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/menu-sec -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:23:37,442",INFO,Página https://www.sepd.df.gov.br/menu-sec não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:23:37,594",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/companhia-de-desenvolvimento-habitacional-do-df-codhab -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:23:37,633",INFO,Página https://www.sepd.df.gov.br/companhia-de-desenvolvimento-habitacional-do-df-codhab não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:23:37,803",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/ouvidoria-2 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:23:37,844",INFO,Página https://www.sepd.df.gov.br/ouvidoria-2 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:23:37,933",INFO,Processando 107 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=37420&layoutUuid=533d2b48-4896-9c66-cfd2-f94ae9e6bca7&groupId=5622890&privateLayout=false
"2025-04-02 09:23:38,041",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/passe-livre-especial-saiba-como-pedir-o-seu -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:23:38,079",INFO,Página https://www.sepd.df.gov.br/passe-livre-especial-saiba-como-pedir-o-seu não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:23:38,147",INFO,Processando página: https://www.sepd.df.gov.br/w/pagina-inicial
"2025-04-02 09:23:38,147",INFO,Processando página: https://www.sepd.df.gov.br/w/competencia
"2025-04-02 09:23:38,148",INFO,Processando página: https://www.sepd.df.gov.br/w/historico
"2025-04-02 09:23:38,148",INFO,Processando página: https://www.sepd.df.gov.br/w/missao-visao-valores-competencia
"2025-04-02 09:23:38,149",INFO,Processando página: https://www.sepd.df.gov.br/w/missao-visao-e-valores
"2025-04-02 09:23:38,149",INFO,Processando página: https://www.sepd.df.gov.br/w/sobre-a-secretaria
"2025-04-02 09:23:38,150",INFO,Processando página: https://www.sepd.df.gov.br/w/perfil-do-secretario
"2025-04-02 09:23:38,150",INFO,Processando página: https://www.sepd.df.gov.br/w/regimento
"2025-04-02 09:23:38,150",INFO,Processando página: https://www.sepd.df.gov.br/w/certificados
"2025-04-02 09:23:38,151",INFO,Processando página: https://www.sepd.df.gov.br/w/legislacao
"2025-04-02 09:23:38,151",INFO,Processando página: https://www.sepd.df.gov.br/w/legislacao-federal
"2025-04-02 09:23:38,151",INFO,Processando página: https://www.sepd.df.gov.br/w/legislacao-distrital
"2025-04-02 09:23:38,157",INFO,Processando página: https://www.sepd.df.gov.br/w/menu-sec
"2025-04-02 09:23:38,157",INFO,Processando página: https://www.sepd.df.gov.br/w/lei-de-criacao
"2025-04-02 09:23:38,159",INFO,Processando página: https://www.sepd.df.gov.br/w/atual-composicao
"2025-04-02 09:23:38,160",INFO,Processando página: https://www.sepd.df.gov.br/w/atas
"2025-04-02 09:23:38,160",INFO,Processando página: https://www.sepd.df.gov.br/w/resolucoes
